row,column,iterations
199,145,10000
199,146,10000
199,147,10000
199,148,10000
199,149,10000
199,150,10000
199,151,10000
199,152,10000
199,153,10000
199,154,10000
199,155,10000
199,156,10000
199,157,10000
199,158,10000
199,159,10000
199,160,10000
199,161,10000
199,162,10000
199,163,10000
199,164,10000
199,165,10000
199,166,10000
199,167,10000
199,168,10000
199,169,10000
199,170,10000
199,171,10000
199,172,10000
199,173,10000
199,174,10000
199,175,10000
199,176,10000
199,177,10000
199,178,10000
199,179,10000
199,180,10000
199,181,10000
199,182,10000
199,183,10000
199,184,10000
199,185,10000
199,186,10000
199,187,10000
199,188,10000
199,189,10000
199,190,10000
199,191,10000
199,192,10000
199,193,10000
199,194,10000
199,195,10000
199,196,10000
199,197,10000
199,198,10000
199,199,10000
199,200,10000
199,201,10000
199,202,10000
199,203,10000
199,204,10000
199,205,10000
199,206,10000
199,207,10000
199,208,10000
199,209,10000
199,210,10000
199,211,10000
199,212,10000
199,213,10000
199,214,10000
199,215,10000
199,216,10000
199,217,10000
199,218,10000
199,219,10000
199,220,10000
199,221,10000
199,222,10000
199,223,10000
199,224,10000
199,225,10000
199,226,10000
199,227,10000
199,228,10000
199,229,10000
199,230,10000
199,231,10000
199,232,10000
199,233,10000
199,234,10000
199,235,10000
199,236,10000
199,237,10000
199,238,10000
199,239,10000
199,240,10000
199,241,10000
199,242,10000
199,243,10000
199,244,10000
199,245,10000
199,246,10000
199,247,10000
199,248,10000
199,249,10000
199,250,10000
199,251,10000
199,252,10000
199,253,10000
199,254,10000
199,255,10000
199,256,10000
199,257,10000
199,258,10000
199,259,10000
199,260,10000
199,261,10000
199,262,10000
199,263,10000
199,264,10000
199,265,10000
199,266,10000
199,267,10000
199,268,10000
199,269,10000
199,270,10000
199,271,10000
199,272,10000
199,273,10000
199,274,10000
199,275,10000
199,276,10000
199,277,10000
199,278,10000
199,279,10000
199,280,10000
199,281,10000
199,282,10000
199,283,10000
199,284,10000
199,285,10000
199,286,10000
199,287,10000
199,288,10000
199,289,10000
199,290,10000
199,291,10000
199,292,10000
199,293,10000
199,294,10000
199,295,10000
199,296,10000
199,297,10000
199,298,10000
199,299,10000
199,300,10000
199,301,10000
199,302,10000
199,303,10000
199,304,20
199,305,15
199,306,13
199,307,12
199,308,11
199,309,10
199,310,10
199,311,9
199,312,9
199,313,8
199,314,8
199,315,8
199,316,8
199,317,7
199,318,7
199,319,7
199,320,7
199,321,6
199,322,6
199,323,6
199,324,6
199,325,6
199,326,6
199,327,6
199,328,5
199,329,5
199,330,5
199,331,5
199,332,5
199,333,5
199,334,5
199,335,5
199,336,5
199,337,5
199,338,5
199,339,4
199,340,4
199,341,4
199,342,4
199,343,4
199,344,4
199,345,4
199,346,4
199,347,4
199,348,4
199,349,4
199,350,4
199,351,4
199,352,4
199,353,4
199,354,4
199,355,4
199,356,4
199,357,4
199,358,3
199,359,3
199,360,3
199,361,3
199,362,3
199,363,3
199,364,3
199,365,3
199,366,3
199,367,3
199,368,3
199,369,3
199,370,3
199,371,3
199,372,3
199,373,3
199,374,3
199,375,3
199,376,3
199,377,3
199,378,3
199,379,3
199,380,3
199,381,3
199,382,3
199,383,3
199,384,3
199,385,3
199,386,3
199,387,3
199,388,3
199,389,3
199,390,3
199,391,3
199,392,3
199,393,3
199,394,3
199,395,3
199,396,3
199,397,3
199,398,3
199,399,3
200,0,10000
200,1,10000
200,2,10000
200,3,10000
200,4,10000
200,5,10000
200,6,10000
200,7,10000
200,8,10000
200,9,10000
200,10,10000
200,11,10000
200,12,10000
200,13,10000
200,14,10000
200,15,10000
200,16,10000
200,17,10000
200,18,10000
200,19,10000
200,20,10000
200,21,10000
200,22,10000
200,23,10000
200,24,10000
200,25,10000
200,26,10000
200,27,10000
200,28,10000
200,29,10000
200,30,10000
200,31,10000
200,32,10000
200,33,10000
200,34,10000
200,35,10000
200,36,10000
200,37,10000
200,38,10000
200,39,10000
200,40,10000
200,41,10000
200,42,10000
200,43,10000
200,44,10000
200,45,10000
200,46,10000
200,47,10000
200,48,10000
200,49,10000
200,50,10000
200,51,10000
200,52,10000
200,53,10000
200,54,10000
200,55,10000
200,56,10000
200,57,10000
200,58,10000
200,59,10000
200,60,10000
200,61,10000
200,62,10000
200,63,10000
200,64,10000
200,65,10000
200,66,10000
200,67,10000
200,68,10000
200,69,10000
200,70,10000
200,71,10000
200,72,10000
200,73,10000
200,74,10000
200,75,10000
200,76,10000
200,77,10000
200,78,10000
200,79,10000
200,80,10000
200,81,10000
200,82,10000
200,83,10000
200,84,10000
200,85,10000
200,86,10000
200,87,10000
200,88,10000
200,89,10000
200,90,10000
200,91,10000
200,92,10000
200,93,10000
200,94,10000
200,95,10000
200,96,10000
200,97,10000
200,98,10000
200,99,10000
200,100,10000
200,101,10000
200,102,10000
200,103,10000
200,104,10000
200,105,10000
200,106,10000
200,107,10000
200,108,10000
200,109,10000
200,110,10000
200,111,10000
200,112,10000
200,113,10000
200,114,10000
200,115,10000
200,116,10000
200,117,10000
200,118,10000
200,119,10000
200,120,10000
200,121,10000
200,122,10000
200,123,10000
200,124,10000
200,125,10000
200,126,10000
200,127,10000
200,128,10000
200,129,10000
200,130,10000
200,131,10000
200,132,10000
200,133,10000
200,134,10000
200,135,10000
200,136,10000
200,137,10000
200,138,10000
200,139,10000
200,140,10000
200,141,10000
200,142,10000
200,143,10000
200,144,10000
200,145,10000
200,146,10000
200,147,10000
200,148,10000
200,149,10000
200,150,10000
200,151,10000
200,152,10000
200,153,10000
200,154,10000
200,155,10000
200,156,10000
200,157,10000
200,158,10000
200,159,10000
200,160,10000
200,161,10000
200,162,10000
200,163,10000
200,164,10000
200,165,10000
200,166,10000
200,167,10000
200,168,10000
200,169,10000
200,170,10000
200,171,10000
200,172,10000
200,173,10000
200,174,10000
200,175,10000
200,176,10000
200,177,10000
200,178,10000
200,179,10000
200,180,10000
200,181,10000
200,182,10000
200,183,10000
200,184,10000
200,185,10000
200,186,10000
200,187,10000
200,188,10000
200,189,10000
200,190,10000
200,191,10000
200,192,10000
200,193,10000
200,194,10000
200,195,10000
200,196,10000
200,197,10000
200,198,10000
200,199,10000
200,200,10000
200,201,10000
200,202,10000
200,203,10000
200,204,10000
200,205,10000
200,206,10000
200,207,10000
200,208,10000
200,209,10000
200,210,10000
200,211,10000
200,212,10000
200,213,10000
200,214,10000
200,215,10000
200,216,10000
200,217,10000
200,218,10000
200,219,10000
200,220,10000
200,221,10000
200,222,10000
200,223,10000
200,224,10000
200,225,10000
200,226,10000
200,227,10000
200,228,10000
200,229,10000
200,230,10000
200,231,10000
200,232,10000
200,233,10000
200,234,10000
200,235,10000
200,236,10000
200,237,10000
200,238,10000
200,239,10000
200,240,10000
200,241,10000
200,242,10000
200,243,10000
200,244,10000
200,245,10000
200,246,10000
200,247,10000
200,248,10000
200,249,10000
200,250,10000
200,251,10000
200,252,10000
200,253,10000
200,254,10000
200,255,10000
200,256,10000
200,257,10000
200,258,10000
200,259,10000
200,260,10000
200,261,10000
200,262,10000
200,263,10000
200,264,10000
200,265,10000
200,266,10000
200,267,10000
200,268,10000
200,269,10000
200,270,10000
200,271,10000
200,272,10000
200,273,10000
200,274,10000
200,275,10000
200,276,10000
200,277,10000
200,278,10000
200,279,10000
200,280,10000
200,281,10000
200,282,10000
200,283,10000
200,284,10000
200,285,10000
200,286,10000
200,287,10000
200,288,10000
200,289,10000
200,290,10000
200,291,10000
200,292,10000
200,293,10000
200,294,10000
200,295,10000
200,296,10000
200,297,10000
200,298,10000
200,299,10000
200,300,10000
200,301,34
200,302,24
200,303,19
200,304,16
200,305,14
200,306,13
200,307,12
200,308,11
200,309,10
200,310,10
200,311,9
200,312,9
200,313,8
200,314,8
200,315,8
200,316,7
200,317,7
200,318,7
200,319,7
200,320,7
200,321,6
200,322,6
200,323,6
200,324,6
200,325,6
200,326,6
200,327,6
200,328,5
200,329,5
200,330,5
200,331,5
200,332,5
200,333,5
200,334,5
200,335,5
200,336,5
200,337,5
200,338,5
200,339,4
200,340,4
200,341,4
200,342,4
200,343,4
200,344,4
200,345,4
200,346,4
200,347,4
200,348,4
200,349,4
200,350,4
200,351,4
200,352,4
200,353,4
200,354,4
200,355,4
200,356,4
200,357,4
200,358,3
200,359,3
200,360,3
200,361,3
200,362,3
200,363,3
200,364,3
200,365,3
200,366,3
200,367,3
200,368,3
200,369,3
200,370,3
200,371,3
200,372,3
200,373,3
200,374,3
200,375,3
200,376,3
200,377,3
200,378,3
200,379,3
200,380,3
200,381,3
200,382,3
200,383,3
200,384,3
200,385,3
200,386,3
200,387,3
200,388,3
200,389,3
200,390,3
200,391,3
200,392,3
200,393,3
200,394,3
200,395,3
200,396,3
200,397,3
200,398,3
200,399,3
201,0,1
201,1,6
201,2,6
201,3,7
201,4,7
201,5,7
201,6,8
201,7,8
201,8,9
201,9,8
201,10,8
201,11,8
201,12,7
201,13,7
201,14,8
201,15,8
201,16,8
201,17,9
201,18,10
201,19,10
201,20,9
201,21,9
201,22,8
201,23,8
201,24,9
201,25,9
201,26,9
201,27,10
201,28,11
201,29,15
201,30,22
201,31,85
201,32,10000
201,33,10000
201,34,21
201,35,13
201,36,11
201,37,11
201,38,11
201,39,10
201,40,10
201,41,10
201,42,10
201,43,11
201,44,11
201,45,11
201,46,10
201,47,11
201,48,12
201,49,16
201,50,16
201,51,14
201,52,12
201,53,12
201,54,11
201,55,12
201,56,13
201,57,14
201,58,12
201,59,12
201,60,11
201,61,11
201,62,11
201,63,13
201,64,14
201,65,13
201,66,14
201,67,15
201,68,16
201,69,20
201,70,24
201,71,18
201,72,16
201,73,17
201,74,20
201,75,18
201,76,17
201,77,23
201,78,23
201,79,26
201,80,37
201,81,10000
201,82,10000
201,83,10000
201,84,161
201,85,10000
201,86,10000
201,87,10000
201,88,10000
201,89,10000
201,90,10000
201,91,10000
201,92,10000
201,93,10000
201,94,10000
201,95,10000
201,96,10000
201,97,10000
201,98,10000
201,99,10000
201,100,433
201,101,10000
201,102,10000
201,103,10000
201,104,10000
201,105,10000
201,106,10000
201,107,10000
201,108,10000
201,109,10000
201,110,10000
201,111,10000
201,112,10000
201,113,10000
201,114,10000
201,115,10000
201,116,10000
201,117,10000
201,118,10000
201,119,10000
201,120,10000
201,121,10000
201,122,10000
201,123,10000
201,124,10000
201,125,10000
201,126,10000
201,127,10000
201,128,10000
201,129,10000
201,130,10000
201,131,10000
201,132,10000
201,133,10000
201,134,10000
201,135,10000
201,136,10000
201,137,10000
201,138,10000
201,139,10000
201,140,10000
201,141,10000
201,142,10000
201,143,10000
201,144,10000
201,145,10000
201,146,10000
201,147,10000
201,148,10000
201,149,10000
201,150,10000
201,151,10000
201,152,10000
201,153,10000
201,154,10000
201,155,10000
201,156,10000
201,157,10000
201,158,10000
201,159,10000
201,160,10000
201,161,10000
201,162,10000
201,163,10000
201,164,10000
201,165,10000
201,166,10000
201,167,10000
201,168,10000
201,169,10000
201,170,10000
201,171,10000
201,172,10000
201,173,10000
201,174,10000
201,175,10000
201,176,10000
201,177,10000
201,178,10000
201,179,10000
201,180,10000
201,181,10000
201,182,10000
201,183,10000
201,184,10000
201,185,10000
201,186,10000
201,187,10000
201,188,10000
201,189,10000
201,190,10000
201,191,10000
201,192,10000
201,193,10000
201,194,10000
201,195,10000
201,196,10000
201,197,10000
201,198,10000
201,199,10000
201,200,10000
201,201,10000
201,202,10000
201,203,10000
201,204,10000
201,205,10000
201,206,10000
201,207,10000
201,208,10000
201,209,10000
201,210,10000
201,211,10000
201,212,10000
201,213,10000
201,214,10000
201,215,10000
201,216,10000
201,217,10000
201,218,10000
201,219,10000
201,220,10000
201,221,10000
201,222,10000
201,223,10000
201,224,10000
201,225,10000
201,226,10000
201,227,10000
201,228,10000
201,229,10000
201,230,10000
201,231,10000
201,232,10000
201,233,10000
201,234,10000
201,235,10000
201,236,10000
201,237,10000
201,238,10000
201,239,10000
201,240,10000
201,241,10000
201,242,10000
201,243,10000
201,244,10000
201,245,10000
201,246,10000
201,247,10000
201,248,10000
201,249,10000
201,250,10000
201,251,10000
201,252,10000
201,253,10000
201,254,10000
201,255,10000
201,256,10000
201,257,10000
201,258,10000
201,259,10000
201,260,10000
201,261,10000
201,262,10000
201,263,10000
201,264,10000
201,265,10000
201,266,10000
201,267,10000
201,268,10000
201,269,10000
201,270,10000
201,271,10000
201,272,10000
201,273,10000
201,274,10000
201,275,10000
201,276,10000
201,277,10000
201,278,10000
201,279,10000
201,280,10000
201,281,10000
201,282,10000
201,283,10000
201,284,10000
201,285,10000
201,286,10000
201,287,10000
201,288,10000
201,289,10000
201,290,10000
201,291,10000
201,292,10000
201,293,10000
201,294,10000
201,295,10000
201,296,10000
201,297,10000
201,298,10000
201,299,10000
201,300,10000
201,301,10000
201,302,10000
201,303,10000
201,304,20
201,305,15
201,306,13
201,307,12
201,308,11
201,309,10
201,310,10
201,311,9
201,312,9
201,313,8
201,314,8
201,315,8
201,316,8
201,317,7
201,318,7
201,319,7
201,320,7
201,321,6
201,322,6
201,323,6
201,324,6
201,325,6
201,326,6
201,327,6
201,328,5
201,329,5
201,330,5
201,331,5
201,332,5
201,333,5
201,334,5
201,335,5
201,336,5
201,337,5
201,338,5
201,339,4
201,340,4
201,341,4
201,342,4
201,343,4
201,344,4
201,345,4
201,346,4
201,347,4
201,348,4
201,349,4
201,350,4
201,351,4
201,352,4
201,353,4
201,354,4
201,355,4
201,356,4
201,357,4
201,358,3
201,359,3
201,360,3
201,361,3
201,362,3
201,363,3
201,364,3
201,365,3
201,366,3
201,367,3
201,368,3
201,369,3
201,370,3
201,371,3
201,372,3
201,373,3
201,374,3
201,375,3
201,376,3
201,377,3
201,378,3
201,379,3
201,380,3
201,381,3
201,382,3
201,383,3
201,384,3
201,385,3
201,386,3
201,387,3
201,388,3
201,389,3
201,390,3
201,391,3
201,392,3
201,393,3
201,394,3
201,395,3
201,396,3
201,397,3
201,398,3
201,399,3
202,0,1
202,1,5
202,2,6
202,3,6
202,4,6
202,5,6
202,6,5
202,7,5
202,8,5
202,9,5
202,10,7
202,11,7
202,12,7
202,13,7
202,14,7
202,15,7
202,16,7
202,17,7
202,18,6
202,19,6
202,20,8
202,21,8
202,22,8
202,23,8
202,24,8
202,25,9
202,26,9
202,27,9
202,28,10
202,29,15
202,30,13
202,31,17
202,32,71
202,33,38
202,34,13
202,35,10
202,36,10
202,37,9
202,38,9
202,39,9
202,40,9
202,41,9
202,42,9
202,43,8
202,44,9
202,45,10
202,46,10
202,47,10
202,48,11
202,49,13
202,50,13
202,51,11
202,52,11
202,53,10
202,54,10
202,55,10
202,56,11
202,57,11
202,58,10
202,59,10
202,60,10
202,61,10
202,62,10
202,63,11
202,64,12
202,65,11
202,66,11
202,67,12
202,68,13
202,69,20
202,70,16
202,71,14
202,72,14
202,73,16
202,74,16
202,75,15
202,76,15
202,77,24
202,78,18
202,79,22
202,80,27
202,81,74
202,82,59
202,83,82
202,84,49
202,85,10000
202,86,10000
202,87,10000
202,88,10000
202,89,10000
202,90,10000
202,91,10000
202,92,10000
202,93,10000
202,94,10000
202,95,10000
202,96,10000
202,97,10000
202,98,10000
202,99,10000
202,100,233
202,101,10000
202,102,10000
202,103,10000
202,104,10000
202,105,10000
202,106,10000
202,107,10000
202,108,10000
202,109,10000
202,110,10000
202,111,10000
202,112,10000
202,113,10000
202,114,10000
202,115,10000
202,116,10000
202,117,10000
202,118,10000
202,119,10000
202,120,10000
202,121,10000
202,122,10000
202,123,10000
202,124,10000
202,125,10000
202,126,10000
202,127,10000
202,128,10000
202,129,10000
202,130,10000
202,131,10000
202,132,10000
202,133,10000
202,134,10000
202,135,10000
202,136,10000
202,137,10000
202,138,10000
202,139,10000
202,140,10000
202,141,10000
202,142,10000
202,143,10000
202,144,10000
202,145,10000
202,146,10000
202,147,10000
202,148,10000
202,149,10000
202,150,10000
202,151,10000
202,152,10000
202,153,10000
202,154,10000
202,155,10000
202,156,10000
202,157,10000
202,158,10000
202,159,10000
202,160,10000
202,161,10000
202,162,10000
202,163,10000
202,164,10000
202,165,10000
202,166,10000
202,167,10000
202,168,10000
202,169,10000
202,170,10000
202,171,10000
202,172,10000
202,173,10000
202,174,10000
202,175,10000
202,176,10000
202,177,10000
202,178,10000
202,179,10000
202,180,10000
202,181,10000
202,182,10000
202,183,10000
202,184,10000
202,185,10000
202,186,10000
202,187,10000
202,188,10000
202,189,10000
202,190,10000
202,191,10000
202,192,10000
202,193,10000
202,194,10000
202,195,10000
202,196,10000
202,197,10000
202,198,10000
202,199,10000
202,200,10000
202,201,10000
202,202,10000
202,203,10000
202,204,10000
202,205,10000
202,206,10000
202,207,10000
202,208,10000
202,209,10000
202,210,10000
202,211,10000
202,212,10000
202,213,10000
202,214,10000
202,215,10000
202,216,10000
202,217,10000
202,218,10000
202,219,10000
202,220,10000
202,221,10000
202,222,10000
202,223,10000
202,224,10000
202,225,10000
202,226,10000
202,227,10000
202,228,10000
202,229,10000
202,230,10000
202,231,10000
202,232,10000
202,233,10000
202,234,10000
202,235,10000
202,236,10000
202,237,10000
202,238,10000
202,239,10000
202,240,10000
202,241,10000
202,242,10000
202,243,10000
202,244,10000
202,245,10000
202,246,10000
202,247,10000
202,248,10000
202,249,10000
202,250,10000
202,251,10000
202,252,10000
202,253,10000
202,254,10000
202,255,10000
202,256,10000
202,257,10000
202,258,10000
202,259,10000
202,260,10000
202,261,10000
202,262,10000
202,263,10000
202,264,10000
202,265,10000
202,266,10000
202,267,10000
202,268,10000
202,269,10000
202,270,10000
202,271,10000
202,272,10000
202,273,10000
202,274,10000
202,275,10000
202,276,10000
202,277,10000
202,278,10000
202,279,10000
202,280,10000
202,281,10000
202,282,10000
202,283,10000
202,284,10000
202,285,10000
202,286,10000
202,287,10000
202,288,10000
202,289,10000
202,290,10000
202,291,10000
202,292,10000
202,293,10000
202,294,10000
202,295,10000
202,296,10000
202,297,10000
202,298,10000
202,299,10000
202,300,10000
202,301,10000
202,302,10000
202,303,10000
202,304,10000
202,305,345
202,306,17
202,307,13
202,308,12
202,309,11
202,310,10
202,311,9
202,312,9
202,313,9
202,314,8
202,315,8
202,316,8
202,317,7
202,318,7
202,319,7
202,320,7
202,321,6
202,322,6
202,323,6
202,324,6
202,325,6
202,326,6
202,327,6
202,328,5
202,329,5
202,330,5
202,331,5
202,332,5
202,333,5
202,334,5
202,335,5
202,336,5
202,337,5
202,338,5
202,339,4
202,340,4
202,341,4
202,342,4
202,343,4
202,344,4
202,345,4
202,346,4
202,347,4
202,348,4
202,349,4
202,350,4
202,351,4
202,352,4
202,353,4
202,354,4
202,355,4
202,356,4
202,357,4
202,358,3
202,359,3
202,360,3
202,361,3
202,362,3
202,363,3
202,364,3
202,365,3
202,366,3
202,367,3
202,368,3
202,369,3
202,370,3
202,371,3
202,372,3
202,373,3
202,374,3
202,375,3
202,376,3
202,377,3
202,378,3
202,379,3
202,380,3
202,381,3
202,382,3
202,383,3
202,384,3
202,385,3
202,386,3
202,387,3
202,388,3
202,389,3
202,390,3
202,391,3
202,392,3
202,393,3
202,394,3
202,395,3
202,396,3
202,397,3
202,398,3
202,399,3
203,0,1
203,1,5
203,2,5
203,3,5
203,4,5
203,5,5
203,6,5
203,7,5
203,8,5
203,9,5
203,10,5
203,11,6
203,12,7
203,13,7
203,14,7
203,15,6
203,16,6
203,17,6
203,18,6
203,19,6
203,20,6
203,21,7
203,22,7
203,23,7
203,24,7
203,25,7
203,26,7
203,27,7
203,28,8
203,29,10
203,30,10
203,31,13
203,32,16
203,33,13
203,34,18
203,35,10
203,36,9
203,37,9
203,38,9
203,39,9
203,40,8
203,41,8
203,42,8
203,43,8
203,44,8
203,45,8
203,46,9
203,47,9
203,48,9
203,49,23
203,50,16
203,51,10
203,52,9
203,53,9
203,54,9
203,55,9
203,56,8
203,57,8
203,58,9
203,59,9
203,60,9
203,61,9
203,62,9
203,63,9
203,64,9
203,65,10
203,66,11
203,67,11
203,68,13
203,69,22
203,70,14
203,71,13
203,72,13
203,73,13
203,74,13
203,75,13
203,76,13
203,77,15
203,78,16
203,79,19
203,80,39
203,81,27
203,82,59
203,83,32
203,84,37
203,85,10000
203,86,10000
203,87,10000
203,88,10000
203,89,10000
203,90,10000
203,91,10000
203,92,10000
203,93,10000
203,94,10000
203,95,10000
203,96,10000
203,97,10000
203,98,10000
203,99,10000
203,100,165
203,101,10000
203,102,10000
203,103,10000
203,104,10000
203,105,10000
203,106,10000
203,107,10000
203,108,10000
203,109,10000
203,110,10000
203,111,10000
203,112,10000
203,113,10000
203,114,10000
203,115,10000
203,116,10000
203,117,10000
203,118,10000
203,119,10000
203,120,10000
203,121,10000
203,122,10000
203,123,10000
203,124,10000
203,125,10000
203,126,10000
203,127,10000
203,128,10000
203,129,10000
